index,key,name,dateTime,stmType,lat,lon,windSpd,pressure
29668,AL131970,FELICE,1970-09-15T18:00:00Z,TS,28.8,-92.2,55.0,998.0
29669,AL131970,FELICE,1970-09-16T00:00:00Z,TS,29.4,-94.1,60.0,997.0
29670,AL131970,FELICE,1970-09-16T06:00:00Z,TS,29.9,-95.5,40.0,993.8931922059178
29671,AL131970,FELICE,1970-09-16T12:00:00Z,TD,30.6,-96.5,30.0,993.8931922059178
29672,AL131970,FELICE,1970-09-16T18:00:00Z,TD,31.4,-97.1,30.0,1006.0
29673,AL131970,FELICE,1970-09-17T00:00:00Z,TD,32.2,-97.5,25.0,993.8931922059178
29674,AL131970,FELICE,1970-09-17T06:00:00Z,TD,33.0,-97.6,25.0,993.8931922059178
29675,AL131970,FELICE,1970-09-17T12:00:00Z,TD,33.8,-97.2,25.0,993.8931922059178
29676,AL141970,UNNAMED,1970-09-22T12:00:00Z,TD,15.5,-21.0,20.0,993.8931922059178
29677,AL141970,UNNAMED,1970-09-22T18:00:00Z,TD,16.0,-21.3,25.0,993.8931922059178
29678,AL141970,UNNAMED,1970-09-23T00:00:00Z,TD,16.5,-21.7,25.0,993.8931922059178
29679,AL141970,UNNAMED,1970-09-23T06:00:00Z,TD,17.0,-22.1,25.0,993.8931922059178
29680,AL141970,UNNAMED,1970-09-23T12:00:00Z,TD,17.5,-22.5,25.0,993.8931922059178
29681,AL141970,UNNAMED,1970-09-23T18:00:00Z,TD,18.3,-23.3,25.0,993.8931922059178
29682,AL141970,UNNAMED,1970-09-24T00:00:00Z,TD,19.2,-24.2,25.0,993.8931922059178
29683,AL141970,UNNAMED,1970-09-24T06:00:00Z,TD,20.1,-25.1,25.0,993.8931922059178
29684,AL141970,UNNAMED,1970-09-24T12:00:00Z,TD,21.0,-26.0,25.0,993.8931922059178
29685,AL141970,UNNAMED,1970-09-24T18:00:00Z,TD,21.7,-27.0,25.0,993.8931922059178
29686,AL141970,UNNAMED,1970-09-25T00:00:00Z,TD,22.5,-28.0,25.0,993.8931922059178
29687,AL141970,UNNAMED,1970-09-25T06:00:00Z,TD,23.2,-29.0,25.0,993.8931922059178
29688,AL141970,UNNAMED,1970-09-25T12:00:00Z,TD,24.0,-30.0,20.0,993.8931922059178
29689,AL141970,UNNAMED,1970-09-25T18:00:00Z,TD,24.8,-31.0,20.0,993.8931922059178
29690,AL151970,UNNAMED,1970-09-23T12:00:00Z,TD,9.0,-15.0,20.0,993.8931922059178
29691,AL151970,UNNAMED,1970-09-23T18:00:00Z,TD,9.0,-16.5,20.0,993.8931922059178
29692,AL151970,UNNAMED,1970-09-24T00:00:00Z,TD,9.0,-18.0,25.0,993.8931922059178
29693,AL151970,UNNAMED,1970-09-24T06:00:00Z,TD,9.0,-19.5,25.0,993.8931922059178
29694,AL151970,UNNAMED,1970-09-24T12:00:00Z,TD,9.0,-21.0,25.0,993.8931922059178
29695,AL151970,UNNAMED,1970-09-24T18:00:00Z,TD,9.2,-22.8,25.0,993.8931922059178
29696,AL151970,UNNAMED,1970-09-25T00:00:00Z,TD,9.5,-24.5,30.0,993.8931922059178
29697,AL151970,UNNAMED,1970-09-25T06:00:00Z,TD,9.8,-26.2,30.0,993.8931922059178
29698,AL151970,UNNAMED,1970-09-25T12:00:00Z,TD,10.0,-28.0,30.0,993.8931922059178
29699,AL151970,UNNAMED,1970-09-25T18:00:00Z,TD,10.2,-29.5,30.0,993.8931922059178
29700,AL151970,UNNAMED,1970-09-26T00:00:00Z,TD,10.5,-31.0,30.0,993.8931922059178
29701,AL151970,UNNAMED,1970-09-26T06:00:00Z,TD,10.8,-32.5,30.0,993.8931922059178
29702,AL151970,UNNAMED,1970-09-26T12:00:00Z,TD,11.0,-34.0,30.0,993.8931922059178
29703,AL151970,UNNAMED,1970-09-26T18:00:00Z,TD,11.0,-35.8,30.0,993.8931922059178
29704,AL151970,UNNAMED,1970-09-27T00:00:00Z,TD,11.0,-37.5,30.0,993.8931922059178
29705,AL151970,UNNAMED,1970-09-27T06:00:00Z,TD,11.0,-39.2,30.0,993.8931922059178
29706,AL151970,UNNAMED,1970-09-27T12:00:00Z,TD,11.0,-41.0,30.0,993.8931922059178
29707,AL151970,UNNAMED,1970-09-27T18:00:00Z,TD,11.1,-42.8,30.0,993.8931922059178
29708,AL151970,UNNAMED,1970-09-28T00:00:00Z,TD,11.2,-44.7,30.0,993.8931922059178
29709,AL151970,UNNAMED,1970-09-28T06:00:00Z,TD,11.3,-46.6,30.0,993.8931922059178
29710,AL151970,UNNAMED,1970-09-28T12:00:00Z,TD,11.5,-48.5,30.0,993.8931922059178
29711,AL151970,UNNAMED,1970-09-28T18:00:00Z,TD,11.8,-50.1,30.0,993.8931922059178
29712,AL151970,UNNAMED,1970-09-29T00:00:00Z,TD,12.2,-51.7,30.0,993.8931922059178
29713,AL151970,UNNAMED,1970-09-29T06:00:00Z,TD,12.6,-53.4,30.0,993.8931922059178
29714,AL151970,UNNAMED,1970-09-29T12:00:00Z,TD,13.0,-55.0,30.0,993.8931922059178
29715,AL151970,UNNAMED,1970-09-29T18:00:00Z,TD,13.1,-55.8,30.0,993.8931922059178
29716,AL151970,UNNAMED,1970-09-30T00:00:00Z,TD,13.2,-56.7,30.0,993.8931922059178
29717,AL151970,UNNAMED,1970-09-30T06:00:00Z,TD,13.3,-57.6,30.0,993.8931922059178
29718,AL151970,UNNAMED,1970-09-30T12:00:00Z,TD,13.5,-58.5,30.0,993.8931922059178
29719,AL151970,UNNAMED,1970-09-30T18:00:00Z,TD,13.6,-59.1,30.0,993.8931922059178
29720,AL151970,UNNAMED,1970-10-01T00:00:00Z,TD,13.7,-59.7,30.0,993.8931922059178
29721,AL151970,UNNAMED,1970-10-01T06:00:00Z,TD,13.8,-60.2,30.0,993.8931922059178
29722,AL151970,UNNAMED,1970-10-01T12:00:00Z,TD,14.0,-61.0,30.0,993.8931922059178
29723,AL151970,UNNAMED,1970-10-01T18:00:00Z,TD,14.0,-61.6,30.0,993.8931922059178
29724,AL151970,UNNAMED,1970-10-02T00:00:00Z,TD,14.0,-62.2,30.0,993.8931922059178
29725,AL151970,UNNAMED,1970-10-02T06:00:00Z,TD,14.0,-62.8,30.0,993.8931922059178
29726,AL151970,UNNAMED,1970-10-02T12:00:00Z,TD,14.0,-63.5,30.0,993.8931922059178
29727,AL151970,UNNAMED,1970-10-02T18:00:00Z,TD,14.0,-64.2,30.0,993.8931922059178
29728,AL151970,UNNAMED,1970-10-03T00:00:00Z,TD,14.0,-65.0,30.0,993.8931922059178
29729,AL151970,UNNAMED,1970-10-03T06:00:00Z,TD,14.0,-65.8,30.0,993.8931922059178
29730,AL151970,UNNAMED,1970-10-03T12:00:00Z,TD,14.0,-66.5,30.0,993.8931922059178
29731,AL151970,UNNAMED,1970-10-03T18:00:00Z,TD,14.1,-67.1,30.0,993.8931922059178
29732,AL151970,UNNAMED,1970-10-04T00:00:00Z,TD,14.2,-67.7,30.0,993.8931922059178
29733,AL151970,UNNAMED,1970-10-04T06:00:00Z,TD,14.3,-68.2,30.0,993.8931922059178
29734,AL151970,UNNAMED,1970-10-04T12:00:00Z,TD,14.5,-69.0,30.0,993.8931922059178
29735,AL151970,UNNAMED,1970-10-04T18:00:00Z,TD,14.6,-69.0,30.0,993.8931922059178
29736,AL151970,UNNAMED,1970-10-05T00:00:00Z,TD,14.7,-69.0,30.0,993.8931922059178
29737,AL151970,UNNAMED,1970-10-05T06:00:00Z,TD,14.8,-69.0,30.0,993.8931922059178
29738,AL151970,UNNAMED,1970-10-05T12:00:00Z,TD,15.0,-70.0,30.0,993.8931922059178
29739,AL151970,UNNAMED,1970-10-05T18:00:00Z,TD,15.3,-70.2,30.0,993.8931922059178
29740,AL151970,UNNAMED,1970-10-06T00:00:00Z,TD,15.7,-70.3,30.0,993.8931922059178
29741,AL151970,UNNAMED,1970-10-06T06:00:00Z,TD,16.1,-70.4,30.0,993.8931922059178
29742,AL151970,UNNAMED,1970-10-06T12:00:00Z,TD,16.5,-70.5,30.0,993.8931922059178
29743,AL151970,UNNAMED,1970-10-06T18:00:00Z,TD,16.6,-70.5,30.0,993.8931922059178
29744,AL151970,UNNAMED,1970-10-07T00:00:00Z,TD,16.7,-70.5,30.0,993.8931922059178
29745,AL151970,UNNAMED,1970-10-07T06:00:00Z,TD,16.8,-70.5,30.0,993.8931922059178
29746,AL151970,UNNAMED,1970-10-07T12:00:00Z,TD,17.0,-70.5,30.0,993.8931922059178
29747,AL151970,UNNAMED,1970-10-07T18:00:00Z,TD,17.6,-70.4,30.0,993.8931922059178
29748,AL151970,UNNAMED,1970-10-08T00:00:00Z,TD,18.2,-70.3,25.0,993.8931922059178
29749,AL151970,UNNAMED,1970-10-08T06:00:00Z,TD,18.8,-70.2,25.0,993.8931922059178
29750,AL151970,UNNAMED,1970-10-08T12:00:00Z,TD,19.5,-70.0,25.0,993.8931922059178
29751,AL151970,UNNAMED,1970-10-08T18:00:00Z,TD,20.4,-69.5,25.0,993.8931922059178
29752,AL151970,UNNAMED,1970-10-09T00:00:00Z,TD,21.3,-69.0,25.0,993.8931922059178
29753,AL151970,UNNAMED,1970-10-09T06:00:00Z,TD,22.1,-68.5,25.0,993.8931922059178
29754,AL151970,UNNAMED,1970-10-09T12:00:00Z,TD,23.0,-68.0,25.0,993.8931922059178
29755,AL151970,UNNAMED,1970-10-09T18:00:00Z,TD,23.6,-66.4,25.0,993.8931922059178
29756,AL151970,UNNAMED,1970-10-10T00:00:00Z,TD,24.2,-64.8,25.0,993.8931922059178
29757,AL151970,UNNAMED,1970-10-10T06:00:00Z,TD,24.8,-63.2,25.0,993.8931922059178
29758,AL151970,UNNAMED,1970-10-10T12:00:00Z,TD,25.5,-61.5,25.0,993.8931922059178
29759,AL151970,UNNAMED,1970-10-10T18:00:00Z,TD,25.7,-59.9,20.0,993.8931922059178
29760,AL151970,UNNAMED,1970-10-11T00:00:00Z,TD,26.0,-58.0,20.0,993.8931922059178
29761,AL151970,UNNAMED,1970-10-11T06:00:00Z,TD,26.3,-56.3,20.0,993.8931922059178
29762,AL151970,UNNAMED,1970-10-11T12:00:00Z,TD,26.5,-54.5,20.0,993.8931922059178
29763,AL161970,GRETA,1970-09-26T12:00:00Z,TS,22.4,-75.4,35.0,1010.0
29764,AL161970,GRETA,1970-09-26T18:00:00Z,TS,22.7,-76.2,35.0,993.8931922059178
29765,AL161970,GRETA,1970-09-27T00:00:00Z,TS,23.3,-77.2,45.0,1005.0
29766,AL161970,GRETA,1970-09-27T06:00:00Z,TS,23.8,-78.3,45.0,993.8931922059178
29767,AL161970,GRETA,1970-09-27T12:00:00Z,TS,24.1,-79.8,45.0,1005.0
29768,AL161970,GRETA,1970-09-27T18:00:00Z,TD,24.4,-81.3,30.0,1007.0
29769,AL161970,GRETA,1970-09-28T00:00:00Z,TD,24.7,-82.8,30.0,993.8931922059178
29770,AL161970,GRETA,1970-09-28T06:00:00Z,TD,24.9,-83.4,30.0,993.8931922059178
29771,AL161970,GRETA,1970-09-28T12:00:00Z,TD,25.0,-83.8,30.0,993.8931922059178
29772,AL161970,GRETA,1970-09-28T18:00:00Z,TD,24.9,-84.2,30.0,993.8931922059178
29773,AL161970,GRETA,1970-09-29T00:00:00Z,TD,24.8,-84.5,30.0,993.8931922059178
29774,AL161970,GRETA,1970-09-29T06:00:00Z,TD,24.7,-84.7,30.0,993.8931922059178
29775,AL161970,GRETA,1970-09-29T12:00:00Z,TD,24.6,-84.8,30.0,993.8931922059178
29776,AL161970,GRETA,1970-09-29T18:00:00Z,TD,24.4,-85.1,30.0,993.8931922059178
29777,AL161970,GRETA,1970-09-30T00:00:00Z,TD,24.1,-85.4,30.0,993.8931922059178
29778,AL161970,GRETA,1970-09-30T06:00:00Z,TD,23.7,-85.8,30.0,993.8931922059178
29779,AL161970,GRETA,1970-09-30T12:00:00Z,TD,23.3,-86.3,30.0,993.8931922059178
29780,AL161970,GRETA,1970-09-30T18:00:00Z,TD,23.0,-86.8,30.0,993.8931922059178
29781,AL161970,GRETA,1970-10-01T00:00:00Z,TD,22.6,-87.3,30.0,1007.0
29782,AL161970,GRETA,1970-10-01T06:00:00Z,TD,22.2,-87.7,30.0,993.8931922059178
29783,AL161970,GRETA,1970-10-01T12:00:00Z,TD,21.8,-88.2,30.0,1006.0
29784,AL161970,GRETA,1970-10-01T18:00:00Z,TD,21.4,-88.8,30.0,993.8931922059178
29785,AL161970,GRETA,1970-10-02T00:00:00Z,TD,21.1,-89.4,30.0,993.8931922059178
29786,AL161970,GRETA,1970-10-02T06:00:00Z,TD,20.9,-90.1,30.0,993.8931922059178
29787,AL161970,GRETA,1970-10-02T12:00:00Z,TD,20.9,-90.7,25.0,993.8931922059178
29788,AL161970,GRETA,1970-10-02T18:00:00Z,TD,20.9,-91.3,25.0,993.8931922059178
29789,AL161970,GRETA,1970-10-03T00:00:00Z,TD,20.9,-91.9,25.0,1008.0
29790,AL161970,GRETA,1970-10-03T06:00:00Z,TD,20.9,-92.5,25.0,993.8931922059178
29791,AL161970,GRETA,1970-10-03T12:00:00Z,TD,21.0,-93.1,25.0,1009.0
29792,AL161970,GRETA,1970-10-03T18:00:00Z,TD,21.1,-93.8,25.0,993.8931922059178
29793,AL161970,GRETA,1970-10-04T00:00:00Z,TD,21.3,-94.7,25.0,993.8931922059178
29794,AL161970,GRETA,1970-10-04T06:00:00Z,TD,21.7,-95.7,25.0,993.8931922059178
29795,AL161970,GRETA,1970-10-04T12:00:00Z,TD,22.1,-96.9,25.0,1010.0
29796,AL161970,GRETA,1970-10-04T18:00:00Z,TD,22.5,-98.2,25.0,993.8931922059178
29797,AL161970,GRETA,1970-10-05T00:00:00Z,TD,23.0,-99.5,25.0,993.8931922059178
29798,AL171970,UNNAMED,1970-09-29T12:00:00Z,TD,27.0,-62.0,20.0,993.8931922059178
29799,AL171970,UNNAMED,1970-09-29T18:00:00Z,TD,28.1,-61.2,20.0,993.8931922059178
29800,AL171970,UNNAMED,1970-09-30T00:00:00Z,TD,29.2,-60.3,25.0,993.8931922059178
29801,AL171970,UNNAMED,1970-09-30T06:00:00Z,TD,30.3,-59.4,25.0,993.8931922059178
29802,AL171970,UNNAMED,1970-09-30T12:00:00Z,TD,31.5,-58.5,25.0,993.8931922059178
29803,AL171970,UNNAMED,1970-09-30T18:00:00Z,TD,34.3,-57.0,25.0,993.8931922059178
29804,AL171970,UNNAMED,1970-10-01T00:00:00Z,TD,37.0,-55.5,25.0,993.8931922059178
29805,AL171970,UNNAMED,1970-10-01T06:00:00Z,TD,39.8,-54.0,25.0,993.8931922059178
29806,AL171970,UNNAMED,1970-10-01T12:00:00Z,TD,42.5,-52.5,20.0,993.8931922059178
29807,AL181970,UNNAMED,1970-10-12T12:00:00Z,SD,24.5,-68.5,30.0,1003.0
29808,AL181970,UNNAMED,1970-10-12T18:00:00Z,SD,25.0,-67.9,30.0,993.8931922059178
29809,AL181970,UNNAMED,1970-10-13T00:00:00Z,SD,25.5,-67.0,30.0,993.8931922059178
29810,AL181970,UNNAMED,1970-10-13T06:00:00Z,SS,25.9,-65.5,35.0,993.8931922059178
29811,AL181970,UNNAMED,1970-10-13T12:00:00Z,SS,26.3,-64.0,35.0,1002.0
29812,AL181970,UNNAMED,1970-10-13T18:00:00Z,SS,26.7,-63.6,35.0,993.8931922059178
29813,AL181970,UNNAMED,1970-10-14T00:00:00Z,SS,27.0,-63.5,40.0,1001.0
29814,AL181970,UNNAMED,1970-10-14T06:00:00Z,SS,27.0,-65.0,40.0,993.8931922059178
29815,AL181970,UNNAMED,1970-10-14T12:00:00Z,SS,27.0,-66.5,45.0,1001.0
29816,AL181970,UNNAMED,1970-10-14T18:00:00Z,SS,27.3,-67.2,45.0,993.8931922059178
29817,AL181970,UNNAMED,1970-10-15T00:00:00Z,SS,27.5,-67.5,50.0,997.0
29818,AL181970,UNNAMED,1970-10-15T06:00:00Z,SS,27.8,-67.6,55.0,993.8931922059178
29819,AL181970,UNNAMED,1970-10-15T12:00:00Z,SS,28.0,-67.5,55.0,995.0
29820,AL181970,UNNAMED,1970-10-15T18:00:00Z,SS,28.8,-67.4,60.0,993.8931922059178
29821,AL181970,UNNAMED,1970-10-16T00:00:00Z,TS,30.0,-67.0,60.0,991.0
29822,AL181970,UNNAMED,1970-10-16T06:00:00Z,TS,30.7,-66.6,60.0,993.8931922059178
29823,AL181970,UNNAMED,1970-10-16T12:00:00Z,HU,31.5,-66.0,65.0,989.0
29824,AL181970,UNNAMED,1970-10-16T18:00:00Z,HU,32.5,-64.7,70.0,993.8931922059178
29825,AL181970,UNNAMED,1970-10-17T00:00:00Z,HU,34.0,-63.0,75.0,980.0
29826,AL181970,UNNAMED,1970-10-17T06:00:00Z,HU,36.5,-61.7,85.0,993.8931922059178
29827,AL181970,UNNAMED,1970-10-17T12:00:00Z,HU,39.0,-61.0,90.0,974.0
29828,AL181970,UNNAMED,1970-10-17T18:00:00Z,HU,42.5,-57.5,70.0,980.0
29829,AL181970,UNNAMED,1970-10-18T00:00:00Z,EX,47.0,-53.0,55.0,993.8931922059178
29830,AL191970,UNNAMED,1970-10-20T12:00:00Z,SD,34.0,-48.0,25.0,1013.0
29831,AL191970,UNNAMED,1970-10-20T18:00:00Z,SD,34.3,-47.3,30.0,993.8931922059178
29832,AL191970,UNNAMED,1970-10-21T00:00:00Z,SD,34.5,-46.5,30.0,1009.0
29833,AL191970,UNNAMED,1970-10-21T06:00:00Z,SS,34.8,-45.8,35.0,993.8931922059178
29834,AL191970,UNNAMED,1970-10-21T12:00:00Z,SS,35.0,-45.0,35.0,1005.0
29835,AL191970,UNNAMED,1970-10-21T18:00:00Z,SS,35.0,-45.0,40.0,993.8931922059178
29836,AL191970,UNNAMED,1970-10-22T00:00:00Z,SS,35.0,-45.0,40.0,993.8931922059178
29837,AL191970,UNNAMED,1970-10-22T06:00:00Z,SS,35.0,-45.0,45.0,993.8931922059178
29838,AL191970,UNNAMED,1970-10-22T12:00:00Z,SS,35.0,-45.0,45.0,1000.0
29839,AL191970,UNNAMED,1970-10-22T18:00:00Z,SS,35.2,-44.7,45.0,993.8931922059178
29840,AL191970,UNNAMED,1970-10-23T00:00:00Z,SS,35.5,-44.0,45.0,997.0
29841,AL191970,UNNAMED,1970-10-23T06:00:00Z,SS,36.0,-43.2,45.0,993.8931922059178
29842,AL191970,UNNAMED,1970-10-23T12:00:00Z,SS,36.5,-42.5,50.0,993.8931922059178
29843,AL191970,UNNAMED,1970-10-23T18:00:00Z,SS,36.6,-42.1,50.0,993.8931922059178
29844,AL191970,UNNAMED,1970-10-24T00:00:00Z,SS,36.5,-41.8,50.0,993.8931922059178
29845,AL191970,UNNAMED,1970-10-24T06:00:00Z,SS,36.3,-41.7,50.0,993.8931922059178
29846,AL191970,UNNAMED,1970-10-24T12:00:00Z,SS,36.0,-41.5,50.0,993.8931922059178
29847,AL191970,UNNAMED,1970-10-24T18:00:00Z,SS,35.5,-41.3,50.0,993.8931922059178
29848,AL191970,UNNAMED,1970-10-25T00:00:00Z,SS,35.0,-41.0,50.0,993.8931922059178
29849,AL191970,UNNAMED,1970-10-25T06:00:00Z,SS,34.5,-40.8,55.0,993.8931922059178
29850,AL191970,UNNAMED,1970-10-25T12:00:00Z,TS,34.0,-40.5,55.0,988.0
29851,AL191970,UNNAMED,1970-10-25T18:00:00Z,TS,33.5,-40.0,55.0,993.8931922059178
29852,AL191970,UNNAMED,1970-10-26T00:00:00Z,TS,35.0,-39.0,60.0,993.8931922059178
29853,AL191970,UNNAMED,1970-10-26T06:00:00Z,TS,35.5,-38.5,60.0,993.8931922059178
29854,AL191970,UNNAMED,1970-10-26T12:00:00Z,TS,36.0,-38.0,60.0,988.0
29855,AL191970,UNNAMED,1970-10-26T18:00:00Z,TS,36.5,-37.5,60.0,993.8931922059178
29856,AL191970,UNNAMED,1970-10-27T00:00:00Z,HU,37.0,-36.5,65.0,993.8931922059178
29857,AL191970,UNNAMED,1970-10-27T06:00:00Z,HU,37.8,-35.3,65.0,993.8931922059178
29858,AL191970,UNNAMED,1970-10-27T12:00:00Z,TS,38.5,-34.0,60.0,993.8931922059178
29859,AL191970,UNNAMED,1970-10-27T18:00:00Z,TS,39.3,-32.8,60.0,993.8931922059178
29860,AL191970,UNNAMED,1970-10-28T00:00:00Z,TS,40.0,-31.5,60.0,993.8931922059178
29861,AL191970,UNNAMED,1970-10-28T06:00:00Z,TS,42.1,-29.1,60.0,993.8931922059178
29862,AL191970,UNNAMED,1970-10-28T12:00:00Z,TS,46.0,-25.0,60.0,993.8931922059178
29863,AL011971,ARLENE,1971-07-04T12:00:00Z,TD,33.5,-75.5,25.0,993.8931922059178
29864,AL011971,ARLENE,1971-07-04T18:00:00Z,TD,34.0,-75.2,25.0,993.8931922059178
29865,AL011971,ARLENE,1971-07-05T00:00:00Z,TD,34.5,-74.8,25.0,993.8931922059178
29866,AL011971,ARLENE,1971-07-05T06:00:00Z,TD,35.2,-74.3,30.0,993.8931922059178
29867,AL011971,ARLENE,1971-07-05T12:00:00Z,TD,35.9,-73.7,30.0,993.8931922059178
29868,AL011971,ARLENE,1971-07-05T18:00:00Z,TS,36.7,-72.9,45.0,1001.0
29869,AL011971,ARLENE,1971-07-06T00:00:00Z,TS,37.6,-71.8,45.0,993.8931922059178
29870,AL011971,ARLENE,1971-07-06T06:00:00Z,TS,38.5,-70.1,45.0,993.8931922059178
29871,AL011971,ARLENE,1971-07-06T12:00:00Z,TS,39.6,-68.3,50.0,1003.0
29872,AL011971,ARLENE,1971-07-06T18:00:00Z,TS,40.7,-65.9,55.0,1000.0
29873,AL011971,ARLENE,1971-07-07T00:00:00Z,TS,41.8,-63.0,50.0,1000.0
29874,AL011971,ARLENE,1971-07-07T06:00:00Z,TS,43.1,-59.5,45.0,1002.0
29875,AL011971,ARLENE,1971-07-07T12:00:00Z,TS,44.7,-56.3,45.0,993.8931922059178
29876,AL011971,ARLENE,1971-07-07T18:00:00Z,EX,46.5,-53.0,45.0,993.8931922059178
29877,AL011971,ARLENE,1971-07-08T00:00:00Z,EX,47.6,-49.6,35.0,993.8931922059178
29878,AL021971,UNNAMED,1971-07-07T12:00:00Z,TD,29.0,-92.0,20.0,993.8931922059178
29879,AL021971,UNNAMED,1971-07-07T18:00:00Z,TD,29.4,-93.0,25.0,993.8931922059178
29880,AL021971,UNNAMED,1971-07-08T00:00:00Z,TD,29.8,-94.0,25.0,993.8931922059178
29881,AL021971,UNNAMED,1971-07-08T06:00:00Z,TD,30.2,-95.0,25.0,993.8931922059178
29882,AL021971,UNNAMED,1971-07-08T12:00:00Z,TD,30.5,-96.0,46.57317977361475,993.8931922059178
29883,AL031971,UNNAMED,1971-07-10T12:00:00Z,TD,27.0,-97.0,20.0,993.8931922059178
29884,AL031971,UNNAMED,1971-07-10T18:00:00Z,TD,27.0,-97.5,25.0,993.8931922059178
29885,AL031971,UNNAMED,1971-07-11T00:00:00Z,TD,27.0,-98.0,25.0,993.8931922059178
29886,AL031971,UNNAMED,1971-07-11T06:00:00Z,TD,27.0,-98.5,25.0,993.8931922059178
29887,AL031971,UNNAMED,1971-07-11T12:00:00Z,TD,27.0,-99.0,46.57317977361475,993.8931922059178
29888,AL041971,UNNAMED,1971-08-03T12:00:00Z,TD,31.0,-63.5,15.0,993.8931922059178
29889,AL041971,UNNAMED,1971-08-03T18:00:00Z,TD,31.5,-64.0,15.0,993.8931922059178
29890,AL041971,UNNAMED,1971-08-04T00:00:00Z,TD,32.0,-64.5,15.0,993.8931922059178
29891,AL041971,UNNAMED,1971-08-04T06:00:00Z,TD,32.6,-64.9,15.0,993.8931922059178
29892,AL041971,UNNAMED,1971-08-04T12:00:00Z,TD,33.5,-65.0,15.0,1015.0
29893,AL041971,UNNAMED,1971-08-04T18:00:00Z,TD,34.6,-64.6,15.0,993.8931922059178
29894,AL041971,UNNAMED,1971-08-05T00:00:00Z,TD,36.0,-63.5,20.0,1013.0
29895,AL041971,UNNAMED,1971-08-05T06:00:00Z,TD,37.7,-61.8,25.0,993.8931922059178
29896,AL041971,UNNAMED,1971-08-05T12:00:00Z,TD,39.5,-60.0,30.0,993.8931922059178
29897,AL041971,UNNAMED,1971-08-05T18:00:00Z,TS,40.5,-58.5,40.0,1000.0
29898,AL041971,UNNAMED,1971-08-06T00:00:00Z,TS,41.5,-56.0,50.0,993.8931922059178
29899,AL041971,UNNAMED,1971-08-06T06:00:00Z,TS,43.4,-52.6,60.0,993.8931922059178
29900,AL041971,UNNAMED,1971-08-06T12:00:00Z,HU,46.0,-49.0,75.0,974.0
29901,AL041971,UNNAMED,1971-08-06T18:00:00Z,HU,50.0,-46.0,70.0,993.8931922059178
29902,AL041971,UNNAMED,1971-08-07T00:00:00Z,HU,53.0,-45.0,70.0,993.8931922059178
29903,AL041971,UNNAMED,1971-08-07T06:00:00Z,HU,55.7,-43.8,70.0,993.8931922059178
29904,AL041971,UNNAMED,1971-08-07T12:00:00Z,HU,58.0,-43.0,70.0,976.0
29905,AL051971,UNNAMED,1971-08-06T12:00:00Z,TD,25.5,-84.5,20.0,993.8931922059178
29906,AL051971,UNNAMED,1971-08-06T18:00:00Z,TD,25.8,-84.8,25.0,993.8931922059178
29907,AL051971,UNNAMED,1971-08-07T00:00:00Z,TD,26.2,-85.2,25.0,993.8931922059178
29908,AL051971,UNNAMED,1971-08-07T06:00:00Z,TD,26.6,-85.6,25.0,993.8931922059178
29909,AL051971,UNNAMED,1971-08-07T12:00:00Z,TD,27.0,-86.0,25.0,993.8931922059178
29910,AL051971,UNNAMED,1971-08-07T18:00:00Z,TD,27.2,-86.5,25.0,993.8931922059178
29911,AL051971,UNNAMED,1971-08-08T00:00:00Z,TD,27.5,-87.0,25.0,993.8931922059178
29912,AL051971,UNNAMED,1971-08-08T06:00:00Z,TD,27.8,-87.5,25.0,993.8931922059178
29913,AL051971,UNNAMED,1971-08-08T12:00:00Z,TD,28.0,-88.0,25.0,993.8931922059178
29914,AL051971,UNNAMED,1971-08-08T18:00:00Z,TD,28.6,-88.6,25.0,993.8931922059178
29915,AL051971,UNNAMED,1971-08-09T00:00:00Z,TD,29.2,-89.2,25.0,993.8931922059178
29916,AL051971,UNNAMED,1971-08-09T06:00:00Z,TD,29.8,-89.8,25.0,993.8931922059178
29917,AL051971,UNNAMED,1971-08-09T12:00:00Z,TD,30.5,-90.5,46.57317977361475,993.8931922059178
29918,AL061971,BETH,1971-08-10T12:00:00Z,TD,26.7,-79.9,20.0,993.8931922059178
29919,AL061971,BETH,1971-08-10T18:00:00Z,TD,26.8,-79.3,20.0,1013.0
29920,AL061971,BETH,1971-08-11T00:00:00Z,TD,27.4,-78.5,20.0,993.8931922059178
29921,AL061971,BETH,1971-08-11T06:00:00Z,TD,28.0,-78.3,25.0,993.8931922059178
29922,AL061971,BETH,1971-08-11T12:00:00Z,TD,28.8,-78.1,25.0,993.8931922059178
29923,AL061971,BETH,1971-08-11T18:00:00Z,TD,29.7,-77.7,30.0,1010.0
29924,AL061971,BETH,1971-08-12T00:00:00Z,TD,30.7,-77.2,30.0,993.8931922059178
29925,AL061971,BETH,1971-08-12T06:00:00Z,TD,31.5,-76.7,30.0,993.8931922059178
29926,AL061971,BETH,1971-08-12T12:00:00Z,TD,32.3,-76.3,30.0,993.8931922059178
29927,AL061971,BETH,1971-08-12T18:00:00Z,TD,32.7,-76.0,30.0,993.8931922059178
29928,AL061971,BETH,1971-08-13T00:00:00Z,TD,33.2,-75.3,30.0,993.8931922059178
29929,AL061971,BETH,1971-08-13T06:00:00Z,TD,33.3,-74.7,30.0,1007.0
29930,AL061971,BETH,1971-08-13T12:00:00Z,TD,33.5,-74.1,30.0,993.8931922059178
